"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
2009-01-01,"3099Y","OCAÑA","TOLEDO",733,7.8,0,5,"06:02",10.7,"16:30","13",0.8,4.7,"01:15",91,99,"Varias",81,"Varias"
2009-01-02,"3099Y","OCAÑA","TOLEDO",733,8,0.2,4.2,"04:17",11.8,"15:13","28",0.6,3.6,"14:00",87,100,"Varias",73,"Varias"
2009-01-03,"3099Y","OCAÑA","TOLEDO",733,7.8,3.6,6.4,"Varias",9.3,"11:43","99",1.7,6.1,"Varias",99,100,"Varias",95,"Varias"
2009-01-04,"3099Y","OCAÑA","TOLEDO",733,5.2,0.2,0.6,"23:17",9.7,"15:01","21",1.4,5.8,"15:10",91,100,"Varias",75,"15:50"
2009-01-05,"3099Y","OCAÑA","TOLEDO",733,2.5,0,-1.9,"Varias",6.9,"15:29","29",0.6,4.2,"17:40",99,100,"Varias",78,"15:40"
2009-01-06,"3099Y","OCAÑA","TOLEDO",733,2.4,0,-1.3,"23:50",6.1,"15:30","36",4.2,8.9,"Varias",72,100,"Varias",54,"15:10"
2009-01-07,"3099Y","OCAÑA","TOLEDO",733,-0.9,0,-4.4,"06:18",2.6,"Varias","03",2.5,8.9,"11:40",60,88,"06:40",39,"14:40"
2009-01-08,"3099Y","OCAÑA","TOLEDO",733,-2.1,0,-6,"05:11",1.8,"12:30","06",3.1,8.9,"11:40",69,88,"Varias",53,"11:55"
2009-01-09,"3099Y","OCAÑA","TOLEDO",733,-3,NA,-6.3,"23:31",0.2,"12:53","07",1.1,4.7,"02:40",97,100,"Varias",87,"00:00"
2009-01-10,"3099Y","OCAÑA","TOLEDO",733,-3.2,0.4,-6.9,"02:01",0.4,"11:52","05",1.4,6.7,"23:30",97,100,"Varias",81,"12:00"
2009-01-11,"3099Y","OCAÑA","TOLEDO",733,-1.5,0,-6.5,"07:05",3.5,"14:47","99",2.8,5.8,"Varias",85,94,"04:30",71,"14:50"
2009-01-12,"3099Y","OCAÑA","TOLEDO",733,0.1,0,-6.4,"05:38",6.6,"15:20","31",0.6,3.6,"01:35",77,98,"06:30",61,"Varias"
2009-01-13,"3099Y","OCAÑA","TOLEDO",733,0.4,1.8,-2.7,"Varias",3.4,"13:30","24",1.1,3.6,"13:25",94,100,"Varias",84,"10:35"
2009-01-14,"3099Y","OCAÑA","TOLEDO",733,1.4,0,-1.4,"08:13",4.1,"15:49","30",1.1,4.4,"01:10",99,100,"Varias",86,"16:00"
2009-01-15,"3099Y","OCAÑA","TOLEDO",733,2,0,-0.7,"Varias",4.7,"15:30","14",1.1,4.2,"16:00",95,100,"Varias",87,"Varias"
2009-01-16,"3099Y","OCAÑA","TOLEDO",733,3.1,0,-2.3,"07:41",8.5,"14:13","14",1.1,5.3,"13:10",89,99,"Varias",73,"13:50"
2009-01-17,"3099Y","OCAÑA","TOLEDO",733,4.7,0,0.3,"04:07",9.1,"15:01","10",1.4,5.3,"07:40",82,98,"Varias",67,"Varias"
2009-01-18,"3099Y","OCAÑA","TOLEDO",733,2.7,0,-4.3,"07:38",9.7,"15:14","26",2.2,8.9,"13:20",89,100,"Varias",76,"14:00"
2009-01-19,"3099Y","OCAÑA","TOLEDO",733,10.2,3.4,6.5,"Varias",13.8,"12:52","23",6.9,15.8,"13:50",86,100,"Varias",72,"13:00"
2009-01-20,"3099Y","OCAÑA","TOLEDO",733,3,0.8,-0.7,"22:36",6.8,"00:30","31",3.3,13.1,"13:50",80,98,"Varias",66,"17:20"
2009-01-21,"3099Y","OCAÑA","TOLEDO",733,1.4,0.8,-3.4,"Varias",6.2,"15:07","33",2.5,10,"15:30",78,97,"04:50",58,"15:30"
2009-01-22,"3099Y","OCAÑA","TOLEDO",733,6.3,2.6,1.2,"01:19",11.4,"23:11","27",4.2,17.5,"21:10",97,100,"Varias",91,"Varias"
2009-01-23,"3099Y","OCAÑA","TOLEDO",733,11.9,0.2,9.5,"23:59",14.3,"13:30","26",7.2,22.2,"12:00",85,100,"Varias",70,"15:40"
2009-01-24,"3099Y","OCAÑA","TOLEDO",733,6.1,NA,1.1,"22:58",11.1,"01:43","26",5.3,23.9,"02:50",63,95,"00:05",46,"14:40"
2009-01-25,"3099Y","OCAÑA","TOLEDO",733,3.8,4,-0.1,"01:09",7.7,"15:01","26",5.6,14.2,"Varias",86,97,"10:10",72,"15:05"
2009-01-26,"3099Y","OCAÑA","TOLEDO",733,4.2,0.4,0.2,"Varias",8.3,"15:01","30",4.7,13.9,"Varias",78,100,"Varias",55,"Varias"
2009-01-27,"3099Y","OCAÑA","TOLEDO",733,5.5,0.2,0.4,"04:35",10.6,"15:30","30",4.4,12.8,"Varias",74,95,"Varias",58,"15:55"
2009-01-28,"3099Y","OCAÑA","TOLEDO",733,8.4,0.6,6.1,"00:42",10.6,"14:41","26",4.2,11.4,"09:30",97,100,"Varias",92,"Varias"
2009-01-29,"3099Y","OCAÑA","TOLEDO",733,9.6,0.2,5.2,"23:32",14.1,"14:56","29",2.8,11.1,"05:50",90,100,"Varias",77,"15:00"
2009-01-30,"3099Y","OCAÑA","TOLEDO",733,9.2,0,2.7,"02:46",15.7,"14:43","21",2.5,11.7,"15:10",77,100,"Varias",40,"15:10"
